1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","",""
28,"ti.08000","1","茨城県","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",124,88,82,75,7,-,6,36
29,"ti.08000","1","茨城県","ksanB.0018","4","　　　　11 繊維工業",486,186,185,183,2,-,1,300
30,"ti.08000","1","茨城県","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",259,160,155,151,4,-,5,99
31,"ti.08000","1","茨城県","ksanB.0020","4","　　　　13 家具・装備品製造業",318,78,78,77,-,1,-,240
32,"ti.08000","1","茨城県","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",134,89,89,89,-,-,-,45
33,"ti.08000","1","茨城県","ksanB.0022","4","　　　　15 印刷・同関連業",373,216,216,215,1,-,-,157
34,"ti.08000","1","茨城県","ksanB.0023","4","　　　　16 化学工業",74,74,74,73,-,1,-,-
35,"ti.08000","1","茨城県","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",10,8,7,7,-,-,1,2
36,"ti.08000","1","茨城県","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",532,383,383,381,1,1,-,149
37,"ti.08000","1","茨城県","ksanB.0026","4","　　　　19 ゴム製品製造業",105,69,69,69,-,-,-,36
38,"ti.08000","1","茨城県","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",86,22,22,22,-,-,-,64
39,"ti.08000","1","茨城県","ksanB.0028","4","　　　　21 窯業・土石製品製造業",803,417,415,414,-,1,2,386
40,"ti.08000","1","茨城県","ksanB.0029","4","　　　　22 鉄鋼業",144,97,97,97,-,-,-,47
41,"ti.08000","1","茨城県","ksanB.0030","4","　　　　23 非鉄金属製造業",143,86,86,86,-,-,-,57
42,"ti.08000","1","茨城県","ksanB.0031","4","　　　　24 金属製品製造業",1100,698,697,695,-,2,1,402
43,"ti.08000","1","茨城県","ksanB.0032","4","　　　　25 はん用機械器具製造業",264,177,177,177,-,-,-,87
44,"ti.08000","1","茨城県","ksanB.0033","4","　　　　26 生産用機械器具製造業",619,458,458,457,1,-,-,161
45,"ti.08000","1","茨城県","ksanB.0034","4","　　　　27 業務用機械器具製造業",203,153,153,152,-,1,-,50
46,"ti.08000","1","茨城県","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",139,101,101,100,-,1,-,38
47,"ti.08000","1","茨城県","ksanB.0036","4","　　　　29 電気機械器具製造業",404,313,313,313,-,-,-,91
48,"ti.08000","1","茨城県","ksanB.0037","4","　　　　30 情報通信機械器具製造業",37,31,31,31,-,-,-,6
49,"ti.08000","1","茨城県","ksanB.0038","4","　　　　31 輸送用機械器具製造業",283,205,205,204,1,-,-,78
50,"ti.08000","1","茨城県","ksanB.0039","4","　　　　32 その他の製造業",514,221,221,221,-,-,-,293
51,"ti.08000","1","茨城県","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",26,24,24,23,1,-,-,2
52,"ti.08000","1","茨城県","ksanB.0041","4","　　　　33 電気業",18,16,16,15,1,-,-,2
53,"ti.08000","1","茨城県","ksanB.0042","4","　　　　34 ガス業",2,2,2,2,-,-,-,-
54,"ti.08000","1","茨城県","ksanB.0043","4","　　　　35 熱供給業",2,2,2,2,-,-,-,-
55,"ti.08000","1","茨城県","ksanB.0044","4","　　　　36 水道業",4,4,4,4,-,-,-,-
56,"ti.08000","1","茨城県","ksanB.0045","2","　　G 情報通信業",455,420,410,396,1,13,10,35
57,"ti.08000","1","茨城県","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",101,80,75,72,1,2,5,21
58,"ti.08000","1","茨城県","ksanB.0047","4","　　　　37 通信業",15,12,11,11,-,-,1,3
59,"ti.08000","1","茨城県","ksanB.0048","4","　　　　38 放送業",11,11,8,7,-,1,3,-
60,"ti.08000","1","茨城県","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",75,57,56,54,1,1,1,18
61,"ti.08000","1","茨城県","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",354,340,335,324,-,11,5,14
62,"ti.08000","1","茨城県","ksanB.0051","4","　　　　39 情報サービス業",319,309,305,299,-,6,4,10
63,"ti.08000","1","茨城県","ksanB.0052","4","　　　　40 インターネット附随サービス業",34,30,29,25,-,4,1,4
64,"ti.08000","1","茨城県","ksanB.0053","2","　　H 運輸業，郵便業",1846,1709,1688,1680,4,4,21,137
65,"ti.08000","1","茨城県","ksanB.0054","4","　　　　42 鉄道業",3,3,3,3,-,-,-,-
66,"ti.08000","1","茨城県","ksanB.0055","4","　　　　43 道路旅客運送業",386,375,369,364,4,1,6,11
67,"ti.08000","1","茨城県","ksanB.0056","4","　　　　44 道路貨物運送業",1291,1179,1174,1171,-,3,5,112
68,"ti.08000","1","茨城県","ksanB.0057","4","　　　　45 水運業",2,1,1,1,-,-,-,1
69,"ti.08000","1","茨城県","ksanB.0058","4","　　　　46 航空運輸業",3,3,3,3,-,-,-,-
70,"ti.08000","1","茨城県","ksanB.0059","4","　　　　47 倉庫業",77,74,72,72,-,-,2,3
71,"ti.08000","1","茨城県","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",83,73,65,65,-,-,8,10
72,"ti.08000","1","茨城県","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",1,1,1,1,-,-,-,-
73,"ti.08000","1","茨城県","ksanB.0062","2","　　I 卸売業，小売業",18608,8148,8001,7821,127,53,147,10460
74,"ti.08000","1","茨城県","ksanB.0063","3","　　　I1 卸売業",3859,2849,2767,2735,29,3,82,1010
75,"ti.08000","1","茨城県","ksanB.0064","4","　　　　50 各種商品卸売業",25,15,15,15,-,-,-,10
76,"ti.08000","1","茨城県","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",109,78,76,76,-,-,2,31
77,"ti.08000","1","茨城県","ksanB.0066","4","　　　　52 飲食料品卸売業",1094,728,685,674,10,1,43,366
78,"ti.08000","1","茨城県","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",1107,838,818,804,13,1,20,269
79,"ti.08000","1","茨城県","ksanB.0068","4","　　　　54 機械器具卸売業",736,628,621,619,1,1,7,108
80,"ti.08000","1","茨城県","ksanB.0069","4","　　　　55 その他の卸売業",786,561,551,546,5,-,10,225
81,"ti.08000","1","茨城県","ksanB.0070","3","　　　I2 小売業",14749,5299,5234,5086,98,50,65,9450
82,"ti.08000","1","茨城県","ksanB.0071","4","　　　　56 各種商品小売業",19,7,5,4,1,-,2,12
83,"ti.08000","1","茨城県","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",1334,430,430,415,11,4,-,904
84,"ti.08000","1","茨城県","ksanB.0073","4","　　　　58 飲食料品小売業",4942,1235,1199,1125,44,30,36,3707
85,"ti.08000","1","茨城県","ksanB.0074","4","　　　　59 機械器具小売業",2704,1124,1121,1111,5,5,3,1580
86,"ti.08000","1","茨城県","ksanB.0075","4","　　　　60 その他の小売業",5279,2241,2223,2181,35,7,18,3038
87,"ti.08000","1","茨城県","ksanB.0076","4","　　　　61 無店舗小売業",461,257,251,245,2,4,6,204
88,"ti.08000","1","茨城県","ksanB.0077","2","　　J 金融業，保険業",559,451,422,415,1,6,29,108
89,"ti.08000","1","茨城県","ksanB.0078","4","　　　　62 銀行業",2,2,2,2,-,-,-,-
90,"ti.08000","1","茨城県","ksanB.0079","4","　　　　63 協同組織金融業",5,5,-,-,-,-,5,-
91,"ti.08000","1","茨城県","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",35,30,23,21,1,1,7,5
92,"ti.08000","1","茨城県","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",17,17,17,13,-,4,-,-
93,"ti.08000","1","茨城県","ksanB.0082","4","　　　　66 補助的金融業等",8,8,5,5,-,-,3,-
94,"ti.08000","1","茨城県","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",492,389,375,374,-,1,14,103
95,"ti.08000","1","茨城県","ksanB.0084","2","　　K 不動産業，物品賃貸業",5029,2405,2369,2342,12,15,36,2624
96,"ti.08000","1","茨城県","ksanB.0085","3","　　　K1 不動産業",4738,2168,2133,2108,12,13,35,2570
97,"ti.08000","1","茨城県","ksanB.0086","4","　　　　68 不動産取引業",849,724,715,713,-,2,9,125
98,"ti.08000","1","茨城県","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",3883,1440,1414,1391,12,11,26,2443
99,"ti.08000","1","茨城県","ksanB.0088","3","　　　K2 物品賃貸業",291,237,236,234,-,2,1,54
100,"ti.08000","1","茨城県","ksanB.0089","4","　　　　70 物品賃貸業",291,237,236,234,-,2,1,54
101,"ti.08000","1","茨城県","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",3237,1427,1328,1302,6,20,99,1810
102,"ti.08000","1","茨城県","ksanB.0091","4","　　　　71 学術・開発研究機関",65,61,38,38,-,-,23,4
103,"ti.08000","1","茨城県","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",1516,383,333,317,5,11,50,1133
104,"ti.08000","1","茨城県","ksanB.0093","4","　　　　73 広告業",51,43,43,43,-,-,-,8
105,"ti.08000","1","茨城県","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",1605,940,914,904,1,9,26,665
106,"ti.08000","1","茨城県","ksanB.0095","2","　　M 宿泊業，飲食サービス業",9689,1611,1587,1556,16,15,24,8078
107,"ti.08000","1","茨城県","ksanB.0096","3","　　　M1 宿泊業",645,325,315,309,6,-,10,320
108,"ti.08000","1","茨城県","ksanB.0097","4","　　　　75 宿泊業",645,325,315,309,6,-,10,320
109,"ti.08000","1","茨城県","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",9044,1286,1272,1247,10,15,14,7758
110,"ti.08000","1","茨城県","ksanB.0099","4","　　　　76 飲食店",8768,1171,1159,1135,10,14,12,7597
111,"ti.08000","1","茨城県","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",270,112,110,109,-,1,2,158
112,"ti.08000","1","茨城県","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",9181,1241,1195,1178,3,14,46,7940
113,"ti.08000","1","茨城県","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",7712,559,554,545,2,7,5,7153
114,"ti.08000","1","茨城県","ksanB.0103","4","　　　　79 その他の生活関連サービス業",767,339,324,320,1,3,15,428
115,"ti.08000","1","茨城県","ksanB.0104","4","　　　　80 娯楽業",701,343,317,313,-,4,26,358
116,"ti.08000","1","茨城県","ksanB.0105","2","　　O 教育，学習支援業",2313,574,266,259,3,4,308,1739
117,"ti.08000","1","茨城県","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",253,243,3,3,-,-,240,10
118,"ti.08000","1","茨城県","ksanB.0107","4","　　　　81 学校教育",253,243,3,3,-,-,240,10
119,"ti.08000","1","茨城県","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",2060,331,263,256,3,4,68,1729
120,"ti.08000","1","茨城県","ksanB.0109","4","　　　　82 その他の教育，学習支援業",2060,331,263,256,3,4,68,1729
121,"ti.08000","1","茨城県","ksanB.0110","2","　　P 医療，福祉",5582,2291,639,599,2,38,1652,3291
122,"ti.08000","1","茨城県","ksanB.0111","4","　　　　83 医療業",4277,1048,186,176,1,9,862,3229
123,"ti.08000","1","茨城県","ksanB.0112","4","　　　　84 保健衛生",16,11,4,4,-,-,7,5
124,"ti.08000","1","茨城県","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",1288,1231,448,418,1,29,783,57
125,"ti.08000","1","茨城県","ksanB.0114","2","　　Q 複合サービス事業",90,42,3,3,-,-,39,48
126,"ti.08000","1","茨城県","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",52,4,3,3,-,-,1,48
127,"ti.08000","1","茨城県","ksanB.0116","4","　　　　86 郵便局",52,4,3,3,-,-,1,48
128,"ti.08000","1","茨城県","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",38,38,-,-,-,-,38,-
129,"ti.08000","1","茨城県","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",38,38,-,-,-,-,38,-
130,"ti.08000","1","茨城県","ksanB.0119","2","　　R サービス業（他に分類されないもの）",5309,3489,1826,1818,2,6,1663,1820
131,"ti.08000","1","茨城県","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",1580,1567,-,-,-,-,1567,13
132,"ti.08000","1","茨城県","ksanB.0121","4","　　　　93 政治・経済・文化団体",367,367,-,-,-,-,367,-
133,"ti.08000","1","茨城県","ksanB.0122","4","　　　　94 宗教",1213,1200,-,-,-,-,1200,13
134,"ti.08000","1","茨城県","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",3729,1922,1826,1818,2,6,96,1807
135,"ti.08000","1","茨城県","ksanB.0124","4","　　　　88 廃棄物処理業",499,438,427,425,-,2,11,61
136,"ti.08000","1","茨城県","ksanB.0125","4","　　　　89 自動車整備業",1980,495,485,482,2,1,10,1485
137,"ti.08000","1","茨城県","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",342,182,180,180,-,-,2,160
138,"ti.08000","1","茨城県","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",230,217,186,185,-,1,31,13
139,"ti.08000","1","茨城県","ksanB.0128","4","　　　　92 その他の事業サービス業",649,565,539,537,-,2,26,84
140,"ti.08000","1","茨城県","ksanB.0129","4","　　　　95 その他のサービス業",22,20,5,5,-,-,15,2
141,"ti.08201","4","水戸市","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",8853,4316,3668,3614,29,25,648,4537
142,"ti.08201","4","水戸市","ksanB.0001","1","　A～B 農林漁業",24,24,18,18,-,-,6,-
143,"ti.08201","4","水戸市","ksanB.0002","2","　　A 農業，林業",23,23,18,18,-,-,5,-
144,"ti.08201","4","水戸市","ksanB.0003","4","　　　　01 農業",23,23,18,18,-,-,5,-
145,"ti.08201","4","水戸市","ksanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-
146,"ti.08201","4","水戸市","ksanB.0005","2","　　B 漁業",1,1,-,-,-,-,1,-
147,"ti.08201","4","水戸市","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
148,"ti.08201","4","水戸市","ksanB.0007","4","　　　　04 水産養殖業",1,1,-,-,-,-,1,-
149,"ti.08201","4","水戸市","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",8829,4292,3650,3596,29,25,642,4537
150,"ti.08201","4","水戸市","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
151,"ti.08201","4","水戸市","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
152,"ti.08201","4","水戸市","ksanB.0011","2","　　D 建設業",985,691,691,691,-,-,-,294
153,"ti.08201","4","水戸市","ksanB.0012","4","　　　　06 総合工事業",414,307,307,307,-,-,-,107
154,"ti.08201","4","水戸市","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",321,190,190,190,-,-,-,131
155,"ti.08201","4","水戸市","ksanB.0014","4","　　　　08 設備工事業",249,193,193,193,-,-,-,56
156,"ti.08201","4","水戸市","ksanB.0015","2","　　E 製造業",454,277,275,275,-,-,2,177
157,"ti.08201","4","水戸市","ksanB.0016","4","　　　　09 食料品製造業",72,47,46,46,-,-,1,25
158,"ti.08201","4","水戸市","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",4,4,4,4,-,-,-,-
159,"ti.08201","4","水戸市","ksanB.0018","4","　　　　11 繊維工業",24,9,9,9,-,-,-,15
160,"ti.08201","4","水戸市","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",15,9,9,9,-,-,-,6
161,"ti.08201","4","水戸市","ksanB.0020","4","　　　　13 家具・装備品製造業",39,10,10,10,-,-,-,29
162,"ti.08201","4","水戸市","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",16,9,9,9,-,-,-,7
163,"ti.08201","4","水戸市","ksanB.0022","4","　　　　15 印刷・同関連業",69,51,51,51,-,-,-,18
164,"ti.08201","4","水戸市","ksanB.0023","4","　　　　16 化学工業",1,1,1,1,-,-,-,-
165,"ti.08201","4","水戸市","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-
166,"ti.08201","4","水戸市","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",9,8,8,8,-,-,-,1
167,"ti.08201","4","水戸市","ksanB.0026","4","　　　　19 ゴム製品製造業",2,2,2,2,-,-,-,-
168,"ti.08201","4","水戸市","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",2,2,2,2,-,-,-,-
169,"ti.08201","4","水戸市","ksanB.0028","4","　　　　21 窯業・土石製品製造業",22,16,15,15,-,-,1,6
170,"ti.08201","4","水戸市","ksanB.0029","4","　　　　22 鉄鋼業",5,2,2,2,-,-,-,3
171,"ti.08201","4","水戸市","ksanB.0030","4","　　　　23 非鉄金属製造業",3,2,2,2,-,-,-,1
172,"ti.08201","4","水戸市","ksanB.0031","4","　　　　24 金属製品製造業",43,27,27,27,-,-,-,16
173,"ti.08201","4","水戸市","ksanB.0032","4","　　　　25 はん用機械器具製造業",11,10,10,10,-,-,-,1
174,"ti.08201","4","水戸市","ksanB.0033","4","　　　　26 生産用機械器具製造業",22,11,11,11,-,-,-,11
175,"ti.08201","4","水戸市","ksanB.0034","4","　　　　27 業務用機械器具製造業",13,12,12,12,-,-,-,1
176,"ti.08201","4","水戸市","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",2,1,1,1,-,-,-,1
177,"ti.08201","4","水戸市","ksanB.0036","4","　　　　29 電気機械器具製造業",17,15,15,15,-,-,-,2
178,"ti.08201","4","水戸市","ksanB.0037","4","　　　　30 情報通信機械器具製造業",2,2,2,2,-,-,-,-
179,"ti.08201","4","水戸市","ksanB.0038","4","　　　　31 輸送用機械器具製造業",9,5,5,5,-,-,-,4
180,"ti.08201","4","水戸市","ksanB.0039","4","　　　　32 その他の製造業",52,22,22,22,-,-,-,30
181,"ti.08201","4","水戸市","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",1,1,1,1,-,-,-,-
182,"ti.08201","4","水戸市","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
183,"ti.08201","4","水戸市","ksanB.0042","4","　　　　34 ガス業",1,1,1,1,-,-,-,-
184,"ti.08201","4","水戸市","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
185,"ti.08201","4","水戸市","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
186,"ti.08201","4","水戸市","ksanB.0045","2","　　G 情報通信業",70,68,65,61,-,4,3,2
187,"ti.08201","4","水戸市","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",21,19,17,17,-,-,2,2
188,"ti.08201","4","水戸市","ksanB.0047","4","　　　　37 通信業",1,1,-,-,-,-,1,-
189,"ti.08201","4","水戸市","ksanB.0048","4","　　　　38 放送業",3,3,3,3,-,-,-,-
190,"ti.08201","4","水戸市","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",17,15,14,14,-,-,1,2
191,"ti.08201","4","水戸市","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",49,49,48,44,-,4,1,-
192,"ti.08201","4","水戸市","ksanB.0051","4","　　　　39 情報サービス業",45,45,44,43,-,1,1,-
193,"ti.08201","4","水戸市","ksanB.0052","4","　　　　40 インターネット附随サービス業",4,4,4,1,-,3,-,-
194,"ti.08201","4","水戸市","ksanB.0053","2","　　H 運輸業，郵便業",124,116,113,113,-,-,3,8
195,"ti.08201","4","水戸市","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
196,"ti.08201","4","水戸市","ksanB.0055","4","　　　　43 道路旅客運送業",30,29,29,29,-,-,-,1
197,"ti.08201","4","水戸市","ksanB.0056","4","　　　　44 道路貨物運送業",87,81,80,80,-,-,1,6
198,"ti.08201","4","水戸市","ksanB.0057","4","　　　　45 水運業",1,-,-,-,-,-,-,1
199,"ti.08201","4","水戸市","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
200,"ti.08201","4","水戸市","ksanB.0059","4","　　　　47 倉庫業",3,3,2,2,-,-,1,-
201,"ti.08201","4","水戸市","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",3,3,2,2,-,-,1,-
202,"ti.08201","4","水戸市","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
203,"ti.08201","4","水戸市","ksanB.0062","2","　　I 卸売業，小売業",1872,1068,1031,1006,19,6,37,804
204,"ti.08201","4","水戸市","ksanB.0063","3","　　　I1 卸売業",514,445,419,417,2,-,26,69
205,"ti.08201","4","水戸市","ksanB.0064","4","　　　　50 各種商品卸売業",3,3,3,3,-,-,-,-
206,"ti.08201","4","水戸市","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",21,16,16,16,-,-,-,5
207,"ti.08201","4","水戸市","ksanB.0066","4","　　　　52 飲食料品卸売業",135,113,100,99,1,-,13,22
208,"ti.08201","4","水戸市","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",103,91,83,82,1,-,8,12
209,"ti.08201","4","水戸市","ksanB.0068","4","　　　　54 機械器具卸売業",110,102,99,99,-,-,3,8
210,"ti.08201","4","水戸市","ksanB.0069","4","　　　　55 その他の卸売業",141,119,117,117,-,-,2,22
211,"ti.08201","4","水戸市","ksanB.0070","3","　　　I2 小売業",1358,623,612,589,17,6,11,735
212,"ti.08201","4","水戸市","ksanB.0071","4","　　　　56 各種商品小売業",3,2,2,2,-,-,-,1
213,"ti.08201","4","水戸市","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",129,59,59,59,-,-,-,70
214,"ti.08201","4","水戸市","ksanB.0073","4","　　　　58 飲食料品小売業",424,140,136,122,10,4,4,284
215,"ti.08201","4","水戸市","ksanB.0074","4","　　　　59 機械器具小売業",241,115,113,111,2,-,2,126
216,"ti.08201","4","水戸市","ksanB.0075","4","　　　　60 その他の小売業",506,262,260,254,5,1,2,244
217,"ti.08201","4","水戸市","ksanB.0076","4","　　　　61 無店舗小売業",54,44,41,40,-,1,3,10
218,"ti.08201","4","水戸市","ksanB.0077","2","　　J 金融業，保険業",119,113,96,95,-,1,17,6
219,"ti.08201","4","水戸市","ksanB.0078","4","　　　　62 銀行業",1,1,1,1,-,-,-,-
220,"ti.08201","4","水戸市","ksanB.0079","4","　　　　63 協同組織金融業",4,4,-,-,-,-,4,-
221,"ti.08201","4","水戸市","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",10,10,7,7,-,-,3,-
222,"ti.08201","4","水戸市","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",4,4,4,3,-,1,-,-
223,"ti.08201","4","水戸市","ksanB.0082","4","　　　　66 補助的金融業等",4,4,1,1,-,-,3,-
224,"ti.08201","4","水戸市","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",96,90,83,83,-,-,7,6
225,"ti.08201","4","水戸市","ksanB.0084","2","　　K 不動産業，物品賃貸業",774,370,362,355,6,1,8,404
226,"ti.08201","4","水戸市","ksanB.0085","3","　　　K1 不動産業",746,348,340,333,6,1,8,398
227,"ti.08201","4","水戸市","ksanB.0086","4","　　　　68 不動産取引業",106,95,92,91,-,1,3,11
228,"ti.08201","4","水戸市","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",639,252,247,241,6,-,5,387
229,"ti.08201","4","水戸市","ksanB.0088","3","　　　K2 物品賃貸業",28,22,22,22,-,-,-,6
230,"ti.08201","4","水戸市","ksanB.0089","4","　　　　70 物品賃貸業",28,22,22,22,-,-,-,6
231,"ti.08201","4","水戸市","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",589,288,261,254,3,4,27,301
232,"ti.08201","4","水戸市","ksanB.0091","4","　　　　71 学術・開発研究機関",5,4,2,2,-,-,2,1
233,"ti.08201","4","水戸市","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",307,89,76,71,3,2,13,218
234,"ti.08201","4","水戸市","ksanB.0093","4","　　　　73 広告業",28,26,26,26,-,-,-,2
235,"ti.08201","4","水戸市","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",249,169,157,155,-,2,12,80
236,"ti.08201","4","水戸市","ksanB.0095","2","　　M 宿泊業，飲食サービス業",1211,204,202,199,1,2,2,1007
237,"ti.08201","4","水戸市","ksanB.0096","3","　　　M1 宿泊業",40,30,30,30,-,-,-,10
