1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","","","","",""
31,"ti.13100","2","特別区部","sanB.0020","4","　　　　13 家具・装備品製造業",1047,330,537,114,31,15,11,5,2,1,1
32,"ti.13100","2","特別区部","sanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",1434,360,647,201,128,46,28,15,6,2,1
33,"ti.13100","2","特別区部","sanB.0022","4","　　　　15 印刷・同関連業",6370,1324,2859,977,594,232,177,150,34,7,16
34,"ti.13100","2","特別区部","sanB.0023","4","　　　　16 化学工業",959,90,309,154,122,90,59,54,38,16,27
35,"ti.13100","2","特別区部","sanB.0024","4","　　　　17 石油製品・石炭製品製造業",41,2,9,10,6,5,4,1,1,1,2
36,"ti.13100","2","特別区部","sanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",1785,403,815,276,163,65,34,12,12,2,3
37,"ti.13100","2","特別区部","sanB.0026","4","　　　　19 ゴム製品製造業",693,175,326,92,56,25,8,4,2,1,4
38,"ti.13100","2","特別区部","sanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",1634,638,686,166,84,28,21,10,1,-,-
39,"ti.13100","2","特別区部","sanB.0028","4","　　　　21 窯業・土石製品製造業",545,126,207,85,63,25,17,13,4,1,4
40,"ti.13100","2","特別区部","sanB.0029","4","　　　　22 鉄鋼業",441,123,183,58,29,18,13,8,6,1,2
41,"ti.13100","2","特別区部","sanB.0030","4","　　　　23 非鉄金属製造業",490,158,208,55,35,10,8,6,5,1,4
42,"ti.13100","2","特別区部","sanB.0031","4","　　　　24 金属製品製造業",4788,1428,2217,619,340,83,59,26,9,3,4
43,"ti.13100","2","特別区部","sanB.0032","4","　　　　25 はん用機械器具製造業",1149,278,500,175,100,36,24,19,7,6,4
44,"ti.13100","2","特別区部","sanB.0033","4","　　　　26 生産用機械器具製造業",2683,733,1220,362,204,62,52,29,12,4,5
45,"ti.13100","2","特別区部","sanB.0034","4","　　　　27 業務用機械器具製造業",1400,279,595,214,133,61,51,34,14,5,14
46,"ti.13100","2","特別区部","sanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",560,115,224,87,64,19,21,16,9,1,4
47,"ti.13100","2","特別区部","sanB.0036","4","　　　　29 電気機械器具製造業",1328,265,550,216,155,57,41,23,9,5,7
48,"ti.13100","2","特別区部","sanB.0037","4","　　　　30 情報通信機械器具製造業",342,45,125,50,47,23,17,16,8,2,9
49,"ti.13100","2","特別区部","sanB.0038","4","　　　　31 輸送用機械器具製造業",694,163,291,97,70,31,16,13,5,1,7
50,"ti.13100","2","特別区部","sanB.0039","4","　　　　32 その他の製造業",3133,946,1425,369,226,73,53,21,15,4,1
51,"ti.13100","2","特別区部","sanB.0040","2","　　F 電気・ガス・熱供給・水道業",315,24,76,39,74,16,13,41,12,10,10
52,"ti.13100","2","特別区部","sanB.0041","4","　　　　33 電気業",105,8,20,6,8,8,6,35,6,5,3
53,"ti.13100","2","特別区部","sanB.0042","4","　　　　34 ガス業",28,1,3,1,5,2,2,6,1,2,5
54,"ti.13100","2","特別区部","sanB.0043","4","　　　　35 熱供給業",81,12,34,17,12,2,2,-,2,-,-
55,"ti.13100","2","特別区部","sanB.0044","4","　　　　36 水道業",101,3,19,15,49,4,3,-,3,3,2
56,"ti.13100","2","特別区部","sanB.0045","2","　　G 情報通信業",19922,2665,6095,3154,2762,1358,1327,1236,703,194,428
57,"ti.13100","2","特別区部","sanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",7877,1288,2894,1312,991,405,368,313,171,44,91
58,"ti.13100","2","特別区部","sanB.0047","4","　　　　37 通信業",434,33,115,69,59,31,35,30,25,10,27
59,"ti.13100","2","特別区部","sanB.0048","4","　　　　38 放送業",271,14,62,47,61,15,15,28,14,4,11
60,"ti.13100","2","特別区部","sanB.0049","4","　　　　41 映像・音声・文字情報制作業",7157,1239,2708,1195,871,357,318,255,132,30,52
61,"ti.13100","2","特別区部","sanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",12045,1377,3201,1842,1771,953,959,923,532,150,337
62,"ti.13100","2","特別区部","sanB.0051","4","　　　　39 情報サービス業",9847,1055,2453,1498,1484,831,838,790,462,132,304
63,"ti.13100","2","特別区部","sanB.0052","4","　　　　40 インターネット附随サービス業",2184,321,745,338,287,122,121,130,69,18,33
64,"ti.13100","2","特別区部","sanB.0053","2","　　H 運輸業，郵便業",12829,4116,2196,1660,1826,841,789,662,423,152,164
65,"ti.13100","2","特別区部","sanB.0054","4","　　　　42 鉄道業",428,14,17,50,71,50,74,65,39,18,30
66,"ti.13100","2","特別区部","sanB.0055","4","　　　　43 道路旅客運送業",4214,3491,150,62,61,20,43,93,183,74,37
67,"ti.13100","2","特別区部","sanB.0056","4","　　　　44 道路貨物運送業",4954,386,1105,942,1163,522,403,275,102,30,26
68,"ti.13100","2","特別区部","sanB.0057","4","　　　　45 水運業",349,19,117,72,53,18,29,23,10,4,4
69,"ti.13100","2","特別区部","sanB.0058","4","　　　　46 航空運輸業",157,4,24,29,20,13,17,20,10,4,16
70,"ti.13100","2","特別区部","sanB.0059","4","　　　　47 倉庫業",835,70,248,169,164,64,53,40,25,1,1
71,"ti.13100","2","特別区部","sanB.0060","4","　　　　48 運輸に附帯するサービス業",1848,129,532,333,293,153,170,145,54,17,22
72,"ti.13100","2","特別区部","sanB.0061","4","　　　　49 郵便業（信書便事業を含む）",41,-,3,3,1,1,-,1,-,4,28
73,"ti.13100","2","特別区部","sanB.0062","2","　　I 卸売業，小売業",120853,22462,46757,22216,15695,5482,3585,2562,1288,336,470
74,"ti.13100","2","特別区部","sanB.0063","3","　　　I1 卸売業",47865,5963,18613,9074,6417,2559,2182,1616,838,236,367
75,"ti.13100","2","特別区部","sanB.0064","4","　　　　50 各種商品卸売業",161,16,54,30,17,11,11,5,5,5,7
76,"ti.13100","2","特別区部","sanB.0065","4","　　　　51 繊維・衣服等卸売業",5736,759,2477,1091,673,264,214,135,72,24,27
77,"ti.13100","2","特別区部","sanB.0066","4","　　　　52 飲食料品卸売業",7630,959,2976,1475,1041,400,349,245,123,25,37
78,"ti.13100","2","特別区部","sanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",9437,1194,3786,1847,1274,438,392,265,132,49,60
79,"ti.13100","2","特別区部","sanB.0068","4","　　　　54 機械器具卸売業",12296,1230,4260,2393,1858,802,701,542,288,77,145
80,"ti.13100","2","特別区部","sanB.0069","4","　　　　55 その他の卸売業",12555,1793,5038,2231,1548,643,515,422,218,56,91
81,"ti.13100","2","特別区部","sanB.0070","3","　　　I2 小売業",72988,16499,28144,13142,9278,2923,1403,946,450,100,103
82,"ti.13100","2","特別区部","sanB.0071","4","　　　　56 各種商品小売業",196,9,22,24,25,6,17,19,28,13,33
83,"ti.13100","2","特別区部","sanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",13741,3141,5845,3142,967,242,184,128,54,18,20
84,"ti.13100","2","特別区部","sanB.0073","4","　　　　58 飲食料品小売業",22678,4513,7059,3613,4612,1571,596,462,215,28,9
85,"ti.13100","2","特別区部","sanB.0074","4","　　　　59 機械器具小売業",6293,1583,2830,794,591,256,130,61,33,9,6
86,"ti.13100","2","特別区部","sanB.0075","4","　　　　60 その他の小売業",26361,6402,10891,5059,2730,703,326,159,60,17,14
87,"ti.13100","2","特別区部","sanB.0076","4","　　　　61 無店舗小売業",3663,839,1480,499,345,142,146,116,60,15,21
88,"ti.13100","2","特別区部","sanB.0077","2","　　J 金融業，保険業",8912,1056,2087,1061,1646,930,951,656,266,90,169
89,"ti.13100","2","特別区部","sanB.0078","4","　　　　62 銀行業",1292,44,74,83,258,254,291,175,73,11,29
90,"ti.13100","2","特別区部","sanB.0079","4","　　　　63 協同組織金融業",909,2,57,76,491,161,62,28,17,9,6
91,"ti.13100","2","特別区部","sanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",929,186,367,92,67,39,40,53,40,16,29
92,"ti.13100","2","特別区部","sanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",1294,310,304,167,152,87,91,100,35,14,34
93,"ti.13100","2","特別区部","sanB.0082","4","　　　　66 補助的金融業等",389,37,100,81,60,31,23,25,22,5,5
94,"ti.13100","2","特別区部","sanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",4097,477,1184,562,618,357,444,275,79,35,66
95,"ti.13100","2","特別区部","sanB.0084","2","　　K 不動産業，物品賃貸業",45015,20186,18135,3380,1669,573,416,306,190,56,104
96,"ti.13100","2","特別区部","sanB.0085","3","　　　K1 不動産業",42803,19971,17447,2921,1269,395,292,228,149,52,79
97,"ti.13100","2","特別区部","sanB.0086","4","　　　　68 不動産取引業",9474,2117,4698,1544,657,175,104,86,54,15,24
98,"ti.13100","2","特別区部","sanB.0087","4","　　　　69 不動産賃貸業・管理業",33218,17822,12700,1362,607,216,186,139,95,37,54
99,"ti.13100","2","特別区部","sanB.0088","3","　　　K2 物品賃貸業",2212,215,688,459,400,178,124,78,41,4,25
100,"ti.13100","2","特別区部","sanB.0089","4","　　　　70 物品賃貸業",2212,215,688,459,400,178,124,78,41,4,25
101,"ti.13100","2","特別区部","sanB.0090","2","　　L 学術研究，専門・技術サービス業",35299,8823,16186,4923,2616,869,741,607,288,113,133
102,"ti.13100","2","特別区部","sanB.0091","4","　　　　71 学術・開発研究機関",830,112,275,141,100,59,47,53,24,5,14
103,"ti.13100","2","特別区部","sanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",22591,6035,10977,3003,1356,408,317,251,126,59,59
104,"ti.13100","2","特別区部","sanB.0093","4","　　　　73 広告業",2655,365,1052,471,350,107,114,104,44,20,28
105,"ti.13100","2","特別区部","sanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",9196,2299,3873,1306,810,294,261,198,94,29,32
106,"ti.13100","2","特別区部","sanB.0095","2","　　M 宿泊業，飲食サービス業",71277,14614,25568,13243,9994,4098,2638,858,154,44,66
107,"ti.13100","2","特別区部","sanB.0096","3","　　　M1 宿泊業",2187,165,701,387,484,189,100,78,37,15,31
108,"ti.13100","2","特別区部","sanB.0097","4","　　　　75 宿泊業",2187,165,701,387,484,189,100,78,37,15,31
109,"ti.13100","2","特別区部","sanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",69090,14449,24867,12856,9510,3909,2538,780,117,29,35
110,"ti.13100","2","特別区部","sanB.0099","4","　　　　76 飲食店",64185,14261,23511,10927,8666,3632,2349,693,101,22,23
111,"ti.13100","2","特別区部","sanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",4869,187,1353,1923,834,267,184,87,15,7,12
112,"ti.13100","2","特別区部","sanB.0101","2","　　N 生活関連サービス業，娯楽業",34762,10511,15194,4577,2423,896,596,357,134,32,42
113,"ti.13100","2","特別区部","sanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",23626,8543,10926,2653,1013,242,137,81,24,2,5
114,"ti.13100","2","特別区部","sanB.0103","4","　　　　79 その他の生活関連サービス業",5397,1113,2459,865,441,167,173,92,48,16,23
115,"ti.13100","2","特別区部","sanB.0104","4","　　　　80 娯楽業",5730,855,1803,1057,968,487,286,184,62,14,14
116,"ti.13100","2","特別区部","sanB.0105","2","　　O 教育，学習支援業",12767,3257,3844,1941,1677,715,590,457,154,40,92
117,"ti.13100","2","特別区部","sanB.0106","3","　　　O1 教育，学習支援業（学校教育）",1885,25,179,225,450,250,243,310,102,29,72
118,"ti.13100","2","特別区部","sanB.0107","4","　　　　81 学校教育",1885,25,179,225,450,250,243,310,102,29,72
119,"ti.13100","2","特別区部","sanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",10882,3232,3665,1716,1227,465,347,147,52,11,20
120,"ti.13100","2","特別区部","sanB.0109","4","　　　　82 その他の教育，学習支援業",10882,3232,3665,1716,1227,465,347,147,52,11,20
121,"ti.13100","2","特別区部","sanB.0110","2","　　P 医療，福祉",35165,4716,12305,8552,5016,1741,1443,800,355,86,151
122,"ti.13100","2","特別区部","sanB.0111","4","　　　　83 医療業",24648,4451,10626,5983,2177,488,326,245,153,69,130
123,"ti.13100","2","特別区部","sanB.0112","4","　　　　84 保健衛生",332,49,92,56,42,20,29,20,19,2,3
124,"ti.13100","2","特別区部","sanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",10152,215,1581,2502,2785,1231,1087,535,183,15,18
125,"ti.13100","2","特別区部","sanB.0114","2","　　Q 複合サービス事業",1179,6,134,743,245,11,4,5,2,5,24
126,"ti.13100","2","特別区部","sanB.0115","3","　　　Q1 複合サービス事業（郵便局）",1030,1,49,731,209,7,1,2,1,5,24
127,"ti.13100","2","特別区部","sanB.0116","4","　　　　86 郵便局",1030,1,49,731,209,7,1,2,1,5,24
128,"ti.13100","2","特別区部","sanB.0117","3","　　　Q2 複合サービス事業（協同組合）",149,5,85,12,36,4,3,3,1,-,-
129,"ti.13100","2","特別区部","sanB.0118","4","　　　　87 協同組合（他に分類されないもの）",149,5,85,12,36,4,3,3,1,-,-
130,"ti.13100","2","特別区部","sanB.0119","2","　　R サービス業（他に分類されないもの）",31110,4391,12914,4676,3351,1481,1474,1265,800,279,479
131,"ti.13100","2","特別区部","sanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",10171,1792,5886,1340,623,219,141,101,52,10,7
132,"ti.13100","2","特別区部","sanB.0121","4","　　　　93 政治・経済・文化団体",6190,756,3487,976,521,188,119,82,46,10,5
133,"ti.13100","2","特別区部","sanB.0122","4","　　　　94 宗教",3972,1036,2395,362,100,31,21,19,6,-,2
134,"ti.13100","2","特別区部","sanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",20939,2599,7028,3336,2728,1262,1333,1164,748,269,472
135,"ti.13100","2","特別区部","sanB.0124","4","　　　　88 廃棄物処理業",843,79,292,163,119,55,71,47,10,3,4
136,"ti.13100","2","特別区部","sanB.0125","4","　　　　89 自動車整備業",1553,389,736,246,114,31,22,11,2,2,-
137,"ti.13100","2","特別区部","sanB.0126","4","　　　　90 機械等修理業（別掲を除く）",2330,513,863,307,296,124,96,70,40,7,14
138,"ti.13100","2","特別区部","sanB.0127","4","　　　　91 職業紹介・労働者派遣業",2668,236,725,364,311,171,202,235,190,74,160
139,"ti.13100","2","特別区部","sanB.0128","4","　　　　92 その他の事業サービス業",13180,1337,4303,2183,1797,861,930,792,503,181,293
140,"ti.13100","2","特別区部","sanB.0129","4","　　　　95 その他のサービス業",260,18,68,61,77,14,9,8,3,2,-
141,"ti.13101","3","千代田区","sanB.0000","0","A～R 全産業（Ｓ公務を除く）",31065,3837,11106,5683,4323,1908,1627,1243,647,253,438
142,"ti.13101","3","千代田区","sanB.0001","1","　A～B 農林漁業",12,3,6,3,-,-,-,-,-,-,-
143,"ti.13101","3","千代田区","sanB.0002","2","　　A 農業，林業",12,3,6,3,-,-,-,-,-,-,-
144,"ti.13101","3","千代田区","sanB.0003","4","　　　　01 農業",9,2,4,3,-,-,-,-,-,-,-
145,"ti.13101","3","千代田区","sanB.0004","4","　　　　02 林業",3,1,2,-,-,-,-,-,-,-,-
146,"ti.13101","3","千代田区","sanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-,-,-,-
147,"ti.13101","3","千代田区","sanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-,-,-,-
148,"ti.13101","3","千代田区","sanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-,-,-,-
149,"ti.13101","3","千代田区","sanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",31053,3834,11100,5680,4323,1908,1627,1243,647,253,438
150,"ti.13101","3","千代田区","sanB.0009","2","　　C 鉱業，採石業，砂利採取業",13,5,4,-,1,-,-,1,1,1,-
151,"ti.13101","3","千代田区","sanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",13,5,4,-,1,-,-,1,1,1,-
152,"ti.13101","3","千代田区","sanB.0011","2","　　D 建設業",833,55,271,168,125,66,49,51,24,11,13
153,"ti.13101","3","千代田区","sanB.0012","4","　　　　06 総合工事業",256,18,81,48,32,18,20,17,9,6,7
154,"ti.13101","3","千代田区","sanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",239,19,87,54,32,19,11,10,5,2,-
155,"ti.13101","3","千代田区","sanB.0014","4","　　　　08 設備工事業",335,18,101,66,61,29,18,23,10,3,6
156,"ti.13101","3","千代田区","sanB.0015","2","　　E 製造業",1096,134,408,198,125,59,65,40,21,16,30
157,"ti.13101","3","千代田区","sanB.0016","4","　　　　09 食料品製造業",47,2,18,9,4,8,-,-,1,3,2
158,"ti.13101","3","千代田区","sanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",13,1,4,2,1,1,1,1,1,1,-
159,"ti.13101","3","千代田区","sanB.0018","4","　　　　11 繊維工業",59,8,29,14,1,1,2,2,1,-,1
160,"ti.13101","3","千代田区","sanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",7,1,4,-,2,-,-,-,-,-,-
161,"ti.13101","3","千代田区","sanB.0020","4","　　　　13 家具・装備品製造業",9,1,2,3,2,-,-,-,1,-,-
162,"ti.13101","3","千代田区","sanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",43,10,18,7,4,1,1,-,1,1,-
163,"ti.13101","3","千代田区","sanB.0022","4","　　　　15 印刷・同関連業",362,51,150,73,41,17,19,10,-,1,-
164,"ti.13101","3","千代田区","sanB.0023","4","　　　　16 化学工業",95,8,26,13,7,4,12,6,7,3,9
165,"ti.13101","3","千代田区","sanB.0024","4","　　　　17 石油製品・石炭製品製造業",8,1,1,2,1,-,1,1,-,-,1
166,"ti.13101","3","千代田区","sanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",39,4,18,4,5,3,4,1,-,-,-
167,"ti.13101","3","千代田区","sanB.0026","4","　　　　19 ゴム製品製造業",11,1,5,2,1,1,-,1,-,-,-
168,"ti.13101","3","千代田区","sanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",5,1,2,2,-,-,-,-,-,-,-
169,"ti.13101","3","千代田区","sanB.0028","4","　　　　21 窯業・土石製品製造業",22,2,5,3,3,2,2,2,-,-,3
170,"ti.13101","3","千代田区","sanB.0029","4","　　　　22 鉄鋼業",14,1,3,3,1,1,3,1,-,-,1
171,"ti.13101","3","千代田区","sanB.0030","4","　　　　23 非鉄金属製造業",14,1,1,2,3,-,1,-,3,-,3
172,"ti.13101","3","千代田区","sanB.0031","4","　　　　24 金属製品製造業",37,5,16,4,7,-,1,2,-,1,1
173,"ti.13101","3","千代田区","sanB.0032","4","　　　　25 はん用機械器具製造業",21,3,5,2,5,1,1,2,-,2,-
174,"ti.13101","3","千代田区","sanB.0033","4","　　　　26 生産用機械器具製造業",46,3,19,9,5,2,4,3,1,-,-
175,"ti.13101","3","千代田区","sanB.0034","4","　　　　27 業務用機械器具製造業",28,4,11,4,2,4,2,-,-,1,-
176,"ti.13101","3","千代田区","sanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",28,4,8,3,2,1,3,3,3,-,1
177,"ti.13101","3","千代田区","sanB.0036","4","　　　　29 電気機械器具製造業",46,5,12,9,10,3,3,1,-,1,2
178,"ti.13101","3","千代田区","sanB.0037","4","　　　　30 情報通信機械器具製造業",33,1,11,6,2,2,4,3,-,1,3
179,"ti.13101","3","千代田区","sanB.0038","4","　　　　31 輸送用機械器具製造業",19,2,4,3,4,3,-,-,-,-,3
180,"ti.13101","3","千代田区","sanB.0039","4","　　　　32 その他の製造業",87,14,36,17,11,4,1,1,2,1,-
181,"ti.13101","3","千代田区","sanB.0040","2","　　F 電気・ガス・熱供給・水道業",44,1,10,4,11,5,2,2,5,2,2
182,"ti.13101","3","千代田区","sanB.0041","4","　　　　33 電気業",19,1,2,-,3,3,1,2,4,2,1
183,"ti.13101","3","千代田区","sanB.0042","4","　　　　34 ガス業",3,-,-,-,3,-,-,-,-,-,-
184,"ti.13101","3","千代田区","sanB.0043","4","　　　　35 熱供給業",17,-,6,4,4,2,1,-,-,-,-
185,"ti.13101","3","千代田区","sanB.0044","4","　　　　36 水道業",5,-,2,-,1,-,-,-,1,-,1
186,"ti.13101","3","千代田区","sanB.0045","2","　　G 情報通信業",2666,260,815,399,410,198,227,173,103,30,51
187,"ti.13101","3","千代田区","sanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",1089,153,413,159,141,57,63,43,32,7,21
188,"ti.13101","3","千代田区","sanB.0047","4","　　　　37 通信業",52,2,12,6,9,1,4,4,5,3,6
189,"ti.13101","3","千代田区","sanB.0048","4","　　　　38 放送業",44,-,27,3,6,-,3,1,3,-,1
190,"ti.13101","3","千代田区","sanB.0049","4","　　　　41 映像・音声・文字情報制作業",993,151,374,150,126,56,56,38,24,4,14
191,"ti.13101","3","千代田区","sanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",1577,107,402,240,269,141,164,130,71,23,30
192,"ti.13101","3","千代田区","sanB.0051","4","　　　　39 情報サービス業",1385,89,343,207,240,135,147,114,64,18,28
193,"ti.13101","3","千代田区","sanB.0052","4","　　　　40 インターネット附随サービス業",190,18,59,32,29,6,17,15,7,5,2
194,"ti.13101","3","千代田区","sanB.0053","2","　　H 運輸業，郵便業",513,24,154,110,76,41,27,36,20,13,12
195,"ti.13101","3","千代田区","sanB.0054","4","　　　　42 鉄道業",40,2,3,3,5,3,5,7,1,6,5
196,"ti.13101","3","千代田区","sanB.0055","4","　　　　43 道路旅客運送業",24,-,6,2,1,1,4,2,6,1,1
197,"ti.13101","3","千代田区","sanB.0056","4","　　　　44 道路貨物運送業",202,11,76,53,42,9,4,2,2,2,1
198,"ti.13101","3","千代田区","sanB.0057","4","　　　　45 水運業",64,2,16,16,6,4,6,6,3,3,2
199,"ti.13101","3","千代田区","sanB.0058","4","　　　　46 航空運輸業",20,-,1,5,3,4,4,3,-,-,-
200,"ti.13101","3","千代田区","sanB.0059","4","　　　　47 倉庫業",36,4,14,7,5,3,-,2,1,-,-
201,"ti.13101","3","千代田区","sanB.0060","4","　　　　48 運輸に附帯するサービス業",126,5,38,24,14,17,4,13,7,1,3
202,"ti.13101","3","千代田区","sanB.0061","4","　　　　49 郵便業（信書便事業を含む）",1,-,-,-,-,-,-,1,-,-,-
203,"ti.13101","3","千代田区","sanB.0062","2","　　I 卸売業，小売業",7810,659,2889,1737,1160,483,341,282,138,45,76
204,"ti.13101","3","千代田区","sanB.0063","3","　　　I1 卸売業",4416,282,1539,963,633,310,251,221,117,38,62
205,"ti.13101","3","千代田区","sanB.0064","4","　　　　50 各種商品卸売業",27,2,8,4,3,1,3,1,-,1,4
206,"ti.13101","3","千代田区","sanB.0065","4","　　　　51 繊維・衣服等卸売業",340,26,140,67,42,20,17,13,11,-,4
207,"ti.13101","3","千代田区","sanB.0066","4","　　　　52 飲食料品卸売業",412,29,180,83,42,26,14,22,13,1,2
208,"ti.13101","3","千代田区","sanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",1043,53,345,252,149,72,66,43,28,15,20
209,"ti.13101","3","千代田区","sanB.0068","4","　　　　54 機械器具卸売業",1437,88,457,300,226,127,86,85,41,10,17
210,"ti.13101","3","千代田区","sanB.0069","4","　　　　55 その他の卸売業",1150,83,406,255,171,64,65,56,24,11,15
211,"ti.13101","3","千代田区","sanB.0070","3","　　　I2 小売業",3394,377,1350,774,527,173,90,61,21,7,14
212,"ti.13101","3","千代田区","sanB.0071","4","　　　　56 各種商品小売業",7,-,-,1,1,-,1,1,1,-,2
213,"ti.13101","3","千代田区","sanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",659,72,312,197,47,16,8,2,1,1,3
214,"ti.13101","3","千代田区","sanB.0073","4","　　　　58 飲食料品小売業",908,58,267,181,246,104,30,16,4,1,1
215,"ti.13101","3","千代田区","sanB.0074","4","　　　　59 機械器具小売業",261,42,84,65,33,11,12,10,1,1,2
